"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"160313016","76","16","0","0","0","0","0"
"166724024","184","138","0","0","2","2","318"
"174004008","24","46","1","0","0","0","69"
"175208002","39","30","0","0","0","0","0"
"175208021","196","142","0","0","0","0","0"
"175209017","156","123","1","0","0","3","275"
"175303009","124","65","0","2","0","3","184"
"175307006","160","74","70","0","0","1","163"
"175312013","164","152","115","0","0","0","201"
"175316053","183","526","0","2","2","6","699"
"175901012","77","180","1","0","0","0","256"
"175909023","108","108","1","0","0","0","215"
"20903001","3","27","0","0","0","0","30"
"21501009","108","215","16","2","0","0","305"
"21513054","8","18","0","0","0","0","26"
"21516004","61","113","0","0","0","1","173"
"21518004","40","116","47","1","0","0","108"
"21526008","74","142","0","1","0","2","213"
"21529013","19","69","15","0","0","13","60"
"23101031","38","164","0","0","0","3","199"
"23106005","45","118","0","0","0","2","161"
"23107001","72","173","0","0","0","2","243"
"23127020","21","36","0","0","0","0","57"
"23133009","17","87","23","0","0","0","81"
"23136017","33","70","0","0","0","0","103"
"25003010","56","153","22","1","0","4","182"
"25013013","90","221","0","0","0","0","311"
"30811005","30","86","1","0","0","0","115"
"31410047","113","197","10","0","0","1","299"
"31411008","29","21","0","0","0","0","50"
"31415008","90","55","1","0","0","1","143"
"34905005","339","290","0","0","0","0","0"
"34912026","126","109","48","3","0","0","184"
"34916005","112","95","1","0","0","1","205"
"34926002","631","542","2","1","3","4","1163"
"35403013","382","199","1","0","0","3","577"
"35407007","84","75","0","0","0","0","159"
"35421002","101","96","8","0","0","0","189"
"35421005","41","59","2","0","0","1","97"
"37105010","95","158","0","0","0","2","251"
"37108012","173","113","0","1","0","6","279"
"37708007","105","61","6","2","0","0","158"
"41001004","43","99","0","0","0","0","142"
"41014016","72","25","0","0","0","0","97"
"41018011","37","65","1","0","0","0","101"
"41019019","197","128","8","1","0","0","316"
"41026024","7","8","0","0","0","0","15"
"41029008","158","206","1","0","0","0","363"
"42101006","45","41","0","0","0","1","85"
"42106023","66","20","3","0","0","3","80"
"42106046","43","27","0","0","0","0","70"
"42109028","103","125","0","0","0","1","227"
"42116012","6","11","0","0","0","0","17"
"42117006","7","4","0","0","0","0","11"
"42118037","15","17","6","0","0","0","26"
"42123011","162","49","2","0","1","3","205"
"43411012","234","124","2","0","0","2","354"
"43412002","6","18","0","0","0","0","24"
"43413014","36","90","0","0","0","1","125"
"43416007","18","43","0","0","0","0","61"
"43426011","40","439","430","0","0","0","49"
"43429015","145","147","1","0","0","5","286"
"45607064","74","82","3","0","0","0","153"
"45619016","16","9","0","0","0","0","25"
"45620019","892","933","223","1","2","2","1597"
"45625015","93","84","0","0","0","0","177"
"45629022","63","136","9","0","0","0","190"
"45630012","32","39","0","0","0","0","71"
"45639018","56","629","0","0","0","1","684"
"50501001","128","155","0","1","0","0","282"
"50502006","66","22","0","0","0","0","88"
"50508030","253","57","26","0","0","0","284"
"50515022","148","31","14","0","0","1","164"
"51604003","43","47","11","0","0","0","79"
"51702004","61","13","4","0","0","0","70"
"51703004","35","33","0","0","0","0","68"
"51707009","104","67","109","0","0","0","62"
"51708006","155","176","2","1","0","0","328"
"51711025","122","56","66","1","0","0","111"
"51714007","90","15","17","0","0","1","87"
"51715019","91","65","3","0","0","1","152"
"51718006","85","73","48","0","1","0","109"
"51720005","92","79","1","0","0","0","170"
"51725022","108","94","0","0","0","0","202"
"51730039","69","70","3","0","0","0","136"
"52007013","35","45","8","0","0","1","71"
"52010003","16","18","9","0","0","0","25"
"54103017","286","263","0","0","0","0","0"
"54109014","34","35","0","0","0","0","0"
"54116007","156","81","29","0","0","0","208"
"56211027","159","90","2","0","0","0","247"
"56212002","61","35","0","0","0","0","96"
"56215002","76","84","0","0","0","0","160"
"56216023","118","125","0","0","0","1","242"
"60410008","51","43","25","1","0","0","68"
"60413008","74","128","3","0","1","0","198"
"60416014","46","82","0","0","0","0","128"
"60606041","42","45","0","1","0","0","86"
"60612036","57","26","0","0","0","0","83"
"60613014","71","86","1","1","0","0","155"
"60614018","42","28","0","0","0","0","0"
"60614039","56","39","0","0","0","0","0"
"61903017","30","100","0","0","0","1","129"
"63001011","216","320","0","1","0","0","535"
"63013066","34","40","0","2","0","0","72"
"63019017","121","200","0","0","0","4","317"
"63022133","31","130","0","0","0","0","161"
"63023037","67","127","1","0","0","0","193"
"63029055","46","44","0","0","0","0","90"
"63030052","8","27","0","0","0","0","35"
"63030105","4","18","0","0","0","0","22"
"63040061","66","30","8","0","0","1","87"
"63040064","104","111","3","0","0","1","211"
"63043042","28","80","3","0","1","2","102"
"64501043","45","77","3","0","0","1","118"
"64507002","125","48","1","0","0","1","171"
"64513002","259","171","2","0","0","0","428"
"64527014","465","483","1","1","0","5","941"
"71202013","106","176","0","0","0","0","282"
"71209017","62","59","0","1","0","0","120"
"71214019","19","13","0","0","0","0","32"
"71222017","47","204","0","0","0","0","251"
"71225030","8","33","0","0","0","0","41"
"71235001","200","294","0","0","0","0","494"
"71235006","141","65","0","0","0","0","206"
"71246012","80","34","0","0","0","1","113"
"71246044","240","128","0","0","0","0","368"
"71247019","74","82","0","0","0","0","156"
"72203006","157","114","0","0","0","0","271"
"72219020","28","26","0","0","0","0","54"
"72226031","232","195","1","0","0","0","426"
"72227001","34","19","0","0","0","0","53"
"72231006","204","114","0","0","0","0","318"
"72233010","62","150","0","1","0","1","210"
"72241016","42","16","1","0","0","0","57"
"72252028","31","26","0","0","0","0","57"
"74607011","137","255","0","0","0","0","0"
"74609019","34","212","1","0","0","0","245"
"74615010","63","207","0","0","0","0","270"
"74622010","178","104","0","0","0","0","0"
"76101012","10","40","0","0","0","2","48"
"76102005","7","27","0","0","0","0","34"
"82603008","93","35","0","0","0","0","128"
"82622005","28","85","0","2","0","0","111"
"83710038","114","171","0","0","0","0","285"
"83723011","137","55","1","0","0","0","191"
"83724015","74","97","0","0","0","0","171"
"83728017","61","114","0","0","0","0","175"
"83729027","104","66","0","0","0","0","170"
"83729028","163","98","0","0","0","0","261"
"83733002","53","42","0","0","0","4","91"
"83738099","104","77","0","0","0","0","181"
"83747094","25","39","0","0","0","0","64"
"83747119","39","42","0","0","0","0","81"
"83747123","65","48","0","0","1","0","112"
"83748009","37","33","0","0","0","0","70"
"84807004","90","18","1","0","0","0","107"
"84815021","6","39","0","0","0","0","0"
"86005040","38","180","0","0","0","1","217"
"86007100","38","13","0","0","0","0","51"
"86008013","21","83","0","0","0","0","104"
"86012013","63","33","0","0","0","0","96"
"86411023","14","60","0","0","0","2","72"
"86415016","38","23","16","0","0","0","45"
"97211014","90","19","0","0","0","0","0"
"97213001","218","126","10","0","0","4","330"
"97214038","92","18","0","0","0","0","0"
"97216008","120","28","0","0","0","0","0"
"97218064","173","42","0","0","0","0","0"
"97220009","206","2","0","0","0","0","208"
"97311017","63","12","0","0","0","0","75"
"97317027","68","22","0","0","0","0","90"
"97319019","126","311","0","0","0","0","437"
"97322056","131","14","5","0","0","0","140"
"97323007","100","33","0","0","0","36","97"
"97328010","72","13","0","0","0","1","84"
"101304004","194","336","1","0","0","0","529"
"101307009","169","106","0","0","0","0","275"
"101318024","181","133","1","0","1","2","310"
"104208021","19","4","0","0","0","0","0"
"104302025","196","202","0","0","0","0","398"
"104305048","174","143","1","1","0","0","315"
"104305051","309","673","32","0","0","1","949"
"104305062","125","79","0","0","0","0","204"
"104308013","97","24","0","0","0","0","121"
"112318018","231","125","1","0","0","1","354"
"112322003","1738","838","7","3","7","7","2552"
"112410030","53","102","0","0","0","0","155"
"112509026","282","163","0","0","0","2","443"
"112511011","671","212","66","17","0","1","799"
"118207001","455","162","0","6","0","0","611"
"118208016","116","50","0","0","0","1","165"
"124701006","235","447","48","37","0","3","594"
"124702036","93","67","0","5","0","0","155"
"124704024","77","110","0","0","0","0","187"
"124704041","30","53","0","0","0","0","83"
"124706030","174","199","1","9","0","5","358"
"124713034","58","42","3","4","0","4","89"
"124714007","170","188","0","3","0","1","354"
"126505007","382","183","25","34","0","0","506"
"126507009","407","114","0","0","0","0","521"
"126511008","150","345","0","2","0","0","493"
"126511023","112","142","0","0","0","1","253"
"126512007","156","117","1","1","0","0","271"
"12812024","61","66","8","0","0","0","119"
"12904024","12","18","0","0","0","0","30"
"12905025","31","27","2","0","0","0","56"
"12918001","29","25","0","0","0","0","54"
"12918007","30","31","0","0","0","0","61"
"129804012","462","470","492","6","0","2","432"
"13302025","191","159","54","0","0","0","296"
"13308001","79","60","0","0","0","1","138"
"13314041","48","99","16","0","0","0","131"
"133910025","8","6","0","0","0","0","14"
"133914088","1","2","2","0","0","0","1"
"137404053","199","362","4","0","2","11","544"
"137501069","110","172","3","0","0","1","278"
"137501188","637","285","33","0","5","35","849"
"137602024","212","107","4","0","1","0","314"
"140115008","57","65","0","0","0","0","0"
"140118014","35","47","0","0","0","0","82"
"141108001","58","230","4","0","0","0","284"
"141108002","58","144","4","0","0","0","198"
"143206001","107","95","0","0","0","0","0"
"143209021","112","205","3","0","0","6","308"
"148105023","87","155","0","1","0","1","240"
"150711010","188","197","13","116","0","2","254"
"153604028","45","22","0","16","1","17","33"
"153606045","11","14","0","0","0","0","0"
"153622001","108","30","0","0","0","2","136"
"153626015","44","33","2","26","0","0","49"
"153630012","73","366","2","0","0","0","437"
"153823002","589","76","0","345","1","9","310"
"153828002","679","294","0","0","0","4","969"
"15511002","77","51","1","0","0","0","127"
"15522021","315","398","101","0","0","1","611"
"15524050","190","181","32","0","0","1","338"
"15532045","85","99","9","0","0","38","137"
"15536023","37","37","5","1","0","0","68"
"15536029","61","95","33","0","0","0","123"
"15536033","83","105","2","0","0","0","186"
"15541013","47","57","38","0","0","1","65"
"15543014","31","22","0","0","0","0","53"
"156603018","544","183","0","194","1","1","531"
"156611004","581","95","0","594","1","0","81"
"156618004","228","31","0","0","0","0","259"
"157001005","96","241","0","0","0","2","335"
"157011005","67","138","0","0","0","0","205"
"158407012","1286","1946","32","63","0","9","3128"
"158408033","316","83","3","58","1","2","335"
"160209012","43","88","0","0","1","0","130"
"160301007","193","146","0","2","0","3","334"
"160301039","108","41","2","0","0","0","147"
"174001027","49","120","27","0","0","4","138"
"174004018","25","86","3","0","0","0","108"
"175304006","414","83","0","1","0","2","494"
"175312017","535","293","11","1","1","1","814"
"21509006","131","225","1","0","0","1","354"
"21523016","85","164","4","0","0","0","245"
"21526024","46","77","0","0","0","0","123"
"23102014","3","19","0","0","0","0","22"
"23105002","33","119","8","0","0","0","144"
"23108069","61","206","1","0","2","7","257"
"23118012","8","41","0","0","0","0","49"
"25701008","40","155","0","0","0","0","195"
"30805007","76","111","0","0","0","0","187"
"30807019","181","161","5","0","0","3","334"
"30809009","7","19","0","0","0","0","26"
"30811014","102","87","1","0","0","0","188"
"31404013","226","439","0","1","0","2","662"
"31412026","122","163","1","1","0","0","283"
"34903048","113","109","0","0","0","0","222"
"34908008","206","292","94","2","0","1","401"
"34919016","117","156","31","5","0","1","236"
"34923016","146","135","0","0","0","1","280"
"35406015","53","130","0","0","0","0","183"
"35407002","126","104","0","0","0","0","230"
"36917005","105","113","1","0","0","0","217"
"37112010","87","68","0","1","0","0","154"
"41005036","193","80","8","0","0","0","265"
"41006032","43","25","0","0","0","0","68"
"41008023","279","360","1","0","4","0","634"
"41015014","22","36","0","0","0","0","58"
"41026025","30","20","4","0","0","1","45"
"41027017","56","35","0","0","0","0","91"
"42106013","69","2","4","0","0","0","67"
"42106062","105","2","0","0","0","0","107"
"42106066","22","24","0","0","0","0","46"
"42109101","5","4","0","0","0","0","9"
"43410024","8","20","0","0","0","0","28"
"43424069","28","37","0","0","0","0","65"
"45619049","31","29","1","0","0","0","59"
"45634016","23","26","0","0","0","0","49"
"50506016","85","62","5","1","0","0","141"
"50508046","171","49","0","0","0","1","219"
"51603013","103","153","17","0","0","0","239"
"51702018","168","180","1","1","0","2","344"
"51703026","172","94","1","0","0","0","265"
"51706030","85","11","8","0","0","0","88"
"51711020","80","39","37","0","1","0","81"
"51714008","86","13","15","0","0","0","84"
"51716004","73","100","82","0","0","0","91"
"51716008","95","101","0","1","0","2","193"
"51718001","76","32","11","0","0","0","97"
"52002024","26","44","15","0","0","4","51"
"52006019","153","69","11","0","0","4","207"
"54107002","240","74","0","0","0","0","0"
"54110020","205","70","4","0","0","0","271"
"54112027","458","114","15","2","1","2","552"
"54121021","131","20","0","0","0","0","0"
"56203032","191","348","0","0","0","1","538"
"56213005","203","91","14","1","0","0","279"
"56214012","90","103","0","0","0","0","193"
"60605011","53","75","0","0","0","0","128"
"61904030","184","163","0","0","0","2","345"
"63014020","88","113","5","1","0","2","193"
"63017045","43","69","0","0","0","0","112"
"63022187","80","101","20","0","0","0","115"
"63027007","56","132","0","0","0","0","188"
"63027030","95","128","0","0","0","1","222"
"63028083","5","39","0","0","0","0","44"
"63031023","43","80","0","0","0","0","123"
"63037021","71","78","2","0","0","7","140"
"63040076","132","212","0","1","0","0","343"
"64501003","534","726","66","1","2","5","1186"
"64503016","616","309","4","15","0","4","902"
"64504005","128","271","4","0","0","12","383"
"64504006","336","721","9","1","1","3","1043"
"64518001","154","346","0","1","0","0","499"
"67901020","108","107","2","0","0","0","213"
"71211013","36","51","0","0","0","1","86"
"71222028","6","3","0","0","0","0","9"
"71224021","45","62","0","0","0","1","106"
"71226017","278","120","0","0","0","0","398"
"71234002","79","83","1","0","0","1","160"
"71241009","5","51","0","0","0","0","56"
"71246038","72","62","0","0","0","0","134"
"71247016","8","10","0","1","0","0","17"
"71248002","103","35","0","0","0","0","138"
"72224017","54","105","0","0","0","0","159"
"72227008","89","137","2","0","0","1","223"
"72232006","112","222","0","0","0","0","334"
"72234015","144","437","14","3","0","0","564"
"72240006","79","70","0","0","0","0","149"
"72252052","15","90","0","0","0","1","104"
"72253011","60","106","0","1","0","0","165"
"74601002","181","393","0","1","0","0","573"
"74606012","511","277","0","0","0","4","784"
"76104014","63","109","0","1","0","0","171"
"82603019","82","183","0","0","0","1","264"
"82604019","36","19","0","0","0","7","48"
"82605009","85","112","0","1","0","1","195"
"82616005","37","41","0","0","0","0","78"
"82618001","83","54","0","0","0","0","137"
"82620005","141","332","0","1","1","0","471"
"83702042","177","163","2","0","0","0","338"
"83719050","23","17","0","0","1","0","39"
"83738104","63","68","0","0","0","0","131"
"83742008","225","56","0","0","0","6","275"
"83743022","119","78","0","0","0","3","194"
"83747079","35","104","0","0","0","0","139"
"84806018","32","27","0","0","0","0","0"
"84810003","35","12","0","0","0","0","0"
"86003086","65","12","1","0","0","23","53"
"86003130","38","23","0","1","0","0","60"
"86007054","96","54","0","0","0","0","150"
"86408025","16","31","0","0","0","0","47"
"87808001","107","231","0","1","0","0","337"
"97203031","52","48","0","0","0","0","0"
"97219027","146","26","7","19","0","2","144"
"97224015","101","25","0","0","0","0","0"
"97225003","154","24","0","0","0","0","2"
"97315001","197","136","0","0","0","0","333"
"97322010","453","432","17","1","12","19","836"
"97324003","129","100","0","1","0","0","228"
"98303008","561","233","6","1","1","1","785"
"101317013","151","48","0","0","0","0","199"
"101321004","512","901","1","0","1","0","1411"
"101322001","183","254","0","1","0","1","435"
"103506015","100","13","0","3","0","0","110"
"103507003","86","6","0","61","0","0","31"
"103518005","137","56","0","0","0","0","0"
"103519001","169","9","0","0","0","0","0"
"104215029","23","147","2","1","0","2","165"
"104301010","104","723","6","1","0","1","819"
"112318014","263","299","111","1","0","1","449"
"112402019","204","849","1","0","0","3","1049"
"112402174","93","302","0","0","1","0","394"
"112502011","115","272","1","0","0","0","386"
"112504013","172","197","0","0","0","0","0"
"112508012","135","142","0","0","0","0","0"
"124701015","200","189","1","208","0","0","180"
"124712015","296","157","41","252","0","1","159"
"124713028","204","156","0","2","0","2","356"
"124714024","114","98","0","0","0","0","212"
"124716008","388","127","27","23","0","1","464"
"12808019","20","34","0","0","1","0","53"
"12808020","12","15","0","0","0","0","27"
"12809006","154","133","8","0","0","0","279"
"12812022","44","132","6","0","0","0","170"
"12817006","14","34","0","0","0","0","48"
"12823003","34","59","3","1","0","0","89"
"12904001","12","13","0","0","0","0","25"
"12912006","49","59","20","1","0","0","87"
"12914002","46","91","7","1","0","0","129"
"12919015","13","12","0","0","0","0","25"
"12924011","37","23","2","0","0","1","57"
"12930025","33","35","12","0","0","0","56"
"12933039","27","40","9","0","0","0","58"
"129804035","368","73","212","0","0","0","229"
"13302020","53","85","28","0","0","0","110"
"13320017","26","54","7","0","0","0","73"
"133906017","14","22","13","0","1","1","21"
"133906145","1","5","0","0","0","0","6"
"133914094","38","141","1","1","1","0","176"
"137501064","38","11","1","0","0","1","47"
"137501120","559","568","97","1","3","36","990"
"137602032","454","648","15","0","1","5","1081"
"140103014","53","116","0","0","0","0","0"
"140119007","74","57","0","0","0","0","131"
"141106002","151","244","0","0","0","0","395"
"143206009","104","66","0","0","0","0","0"
"144402018","37","111","0","1","0","0","147"
"150709013","299","114","5","9","0","5","394"
"150713012","637","42","0","0","0","1","678"
"153604013","29","33","1","0","0","1","60"
"153614011","83","68","0","0","0","0","151"
"153622042","46","52","1","3","0","0","94"
"153626037","68","89","53","1","0","0","103"
"153626038","63","63","3","17","0","0","106"
"153819008","383","119","0","167","0","1","334"
"153832006","382","18","5","15","0","0","380"
"15505008","119","78","97","0","0","1","99"
"15514009","136","234","0","0","0","0","0"
"15518011","143","135","146","1","1","6","124"
"15523003","169","54","0","0","0","0","0"
"15523017","86","97","0","0","0","0","0"
"15527002","20","26","0","0","0","0","46"
"15546009","72","105","1","1","0","0","175"
"156612061","257","45","0","0","0","0","302"
"156619004","413","176","3","1","0","8","577"
"157001004","341","45","0","0","0","0","386"
"158404017","454","338","0","76","1","5","710"
"158405011","401","110","111","3","0","0","397"
"160204011","164","123","2","0","0","1","284"
"160303004","135","11","0","0","0","0","0"
"160303006","185","47","0","0","0","0","0"
"160308019","138","512","0","1","2","5","642"
"160314017","123","74","0","0","0","0","0"
"166807001","531","361","189","3","4","8","688"
"166817023","122","41","0","0","0","0","0"
"166819012","139","36","16","4","0","4","151"
"174001015","90","46","24","0","0","0","112"
"175109014","209","248","4","1","0","7","445"
"175201002","208","142","0","1","0","1","348"
"175307009","374","239","61","0","0","0","552"
"20902008","16","38","1","1","0","0","52"
"20902010","22","62","1","0","0","0","83"
"21507006","20","107","0","2","1","0","124"
"21508022","19","86","8","0","1","0","96"
"21510001","13","65","0","0","0","0","78"
"21519024","65","260","0","0","0","2","323"
"23102043","2","51","0","0","0","0","53"
"23103030","11","58","0","0","0","0","69"
"23106010","19","97","0","0","0","0","116"
"23114082","29","108","12","0","3","0","122"
"23136015","18","73","0","0","0","0","91"
"23137014","19","94","6","0","0","0","107"
"23137038","4","65","0","0","0","1","68"
"25007012","52","81","1","3","0","4","125"
"25014005","28","61","0","0","0","0","89"
"25703030","89","120","2","0","0","0","207"
"30801001","47","39","0","0","0","0","86"
"30810020","73","121","7","1","0","0","186"
"31405010","80","59","1","0","0","3","135"
"31406007","139","127","0","0","0","0","266"
"31407013","82","90","12","1","45","1","113"
"31418026","215","225","0","0","0","0","440"
"31421015","51","69","0","0","0","0","120"
"34906048","99","67","2","0","0","1","163"
"34910003","175","131","1","1","0","0","304"
"34911052","50","60","0","0","0","0","110"
"34925002","181","99","15","0","0","0","265"
"34931010","73","199","0","0","0","0","0"
"35410006","107","41","0","0","0","1","147"
"35413014","52","81","0","0","0","0","133"
"37702004","7","14","0","0","0","0","21"
"37704007","26","61","17","0","0","0","70"
"41001005","134","119","36","0","0","0","217"
"41014027","131","74","0","0","0","0","205"
"41028010","50","101","0","0","0","0","151"
"41033015","196","185","0","0","0","0","381"
"42109058","1","0","0","0","0","0","1"
"42110037","33","36","0","0","0","0","69"
"42115004","43","18","0","0","0","0","61"
"42119035","48","86","0","0","0","1","133"
"42122003","159","76","2","0","0","4","229"
"43402004","144","157","63","0","0","0","238"
"43405058","4","0","0","0","0","0","4"
"43412016","15","20","0","0","0","1","34"
"43427007","111","200","1","0","0","0","310"
"45603002","75","381","4","2","0","2","448"
"45603004","46","152","1","0","0","0","197"
"45603038","19","74","18","0","0","0","75"
"45607060","83","339","4","0","0","0","418"
"45607088","168","61","0","0","0","2","227"
"45610046","161","453","206","0","1","0","407"
"45618013","158","89","22","1","0","0","224"
"45619015","45","70","0","0","0","0","115"
"45619039","121","78","1","0","0","0","198"
"45623018","15","30","0","0","0","0","45"
"45632003","298","65","0","0","0","0","363"
"45645022","134","488","0","0","0","0","622"
"45808001","210","293","143","0","0","1","359"
"45811011","121","170","28","0","0","1","262"
"50501041","14","9","0","0","0","0","23"
"51603027","378","407","233","1","0","2","549"
"51714012","110","8","5","0","0","0","113"
"51727004","429","274","29","1","0","12","661"
"52001007","60","73","19","0","0","0","114"
"52010023","65","164","97","1","0","0","131"
"54104002","143","81","29","0","0","0","195"
"54104003","66","35","24","0","0","2","75"
"54110008","199","106","6","0","0","2","297"
"54110018","108","45","12","1","0","2","138"
"54118002","96","41","11","0","0","0","126"
"56203041","66","20","0","0","0","0","86"
"56215014","122","56","0","0","0","0","178"
"60603011","24","55","0","0","0","0","79"
"60606045","63","82","1","0","0","0","144"
"60610019","159","364","0","2","0","15","506"
"61904012","41","68","1","1","1","1","105"
"61909042","37","171","0","0","1","0","207"
"61911006","117","153","1","1","0","2","266"
"61911018","147","235","0","0","0","5","377"
"63013060","75","170","13","1","0","0","231"
"63020021","96","211","0","1","0","2","304"
"63022194","104","109","0","0","0","0","124"
"63025050","101","91","5","0","0","4","183"
"63027029","43","93","3","0","0","0","133"
"63036020","53","90","4","0","0","1","138"
"63037015","77","267","2","6","0","0","336"
"63039018","28","119","0","0","0","0","147"
"63045045","80","146","1","1","0","16","208"
"64503005","181","617","1","2","4","5","786"
"64509008","134","267","27","0","0","28","346"
"64512004","129","123","0","0","1","17","234"
"64514007","59","116","1","0","0","0","174"
"64514013","208","258","0","0","0","0","466"
"67901006","40","94","0","0","0","1","133"
"71207008","85","141","1","0","0","1","224"
"71212006","74","56","0","0","0","0","130"
"71224040","67","90","0","0","0","0","157"
"71238001","198","113","0","0","7","0","304"
"71240004","81","179","1","0","1","6","252"
"72217003","50","80","0","0","0","0","130"
"72223031","58","205","0","0","0","0","263"
"72225010","129","108","0","1","0","0","236"
"72248008","222","308","0","0","0","1","529"
"72252005","106","140","0","0","0","0","246"
"76102012","8","73","0","0","0","0","81"
"82607009","79","19","0","0","0","1","97"
"82608006","63","58","3","0","0","0","118"
"82622003","33","9","0","0","0","0","42"
"83713006","43","132","3","0","0","6","166"
"83722019","51","230","0","0","0","0","281"
"83738060","121","128","0","0","0","0","249"
"83747039","0","31","0","0","0","0","31"
"83747055","1","36","0","0","0","0","37"
"84805068","67","131","1","0","0","1","196"
"86002052","217","106","2","0","0","1","320"
"86003041","44","10","0","0","0","0","54"
"86003145","68","81","0","0","0","0","149"
"86005027","532","990","8","2","1","15","1496"
"86011008","31","5","0","0","0","0","36"
"86014002","69","34","0","0","0","1","102"
"87804017","200","492","8","2","0","3","679"
"97203024","142","93","0","0","0","0","0"
"97204009","74","279","1","1","0","3","348"
"97210030","67","291","4","0","0","0","354"
"97318041","149","30","0","0","0","0","179"
"97332045","500","688","1","0","0","8","1179"
"97332086","1439","610","3","0","2","3","2041"
"97344005","111","30","2","0","0","1","138"
"98301017","273","29","0","1","2","2","297"
"98308038","106","27","2","0","0","0","131"
"98312004","253","107","13","0","0","2","345"
"98316019","366","161","2","8","0","4","513"
"101314015","105","53","0","0","0","1","157"
"101320024","146","41","0","0","0","1","186"
"101322015","135","141","0","0","0","0","276"
"103509024","188","69","0","0","0","0","0"
"103512004","122","12","0","60","0","0","74"
"104205016","266","536","0","0","0","1","801"
"104215014","25","83","0","0","0","0","108"
"104215027","154","133","0","0","0","2","285"
"104217007","65","9","0","0","0","0","0"
"104306020","708","1043","36","0","1","2","1712"
"104318013","127","30","0","0","0","1","156"
"104324007","120","39","1","0","0","0","158"
"112317035","82","158","0","1","0","2","237"
"112402015","195","297","0","13","0","11","437"
"112405008","449","158","0","0","0","2","605"
"112413020","191","116","1","0","1","0","305"
"112501005","448","146","0","2","1","1","590"
"112508009","57","22","0","0","0","0","0"
"124705010","94","77","7","0","0","0","164"
"124706007","137","105","0","0","0","1","241"
"124708010","175","222","0","0","0","0","397"
"126316018","394","65","23","21","0","0","415"
"126506016","140","560","2","6","0","6","686"
"126509004","127","84","0","0","0","0","211"
"12809031","54","89","11","0","0","0","132"
"12814011","80","87","5","0","0","0","162"
"12820001","28","95","2","0","0","0","121"
"12820020","27","50","0","0","0","0","77"
"12823030","37","125","1","1","0","0","160"
"12903001","7","58","3","0","0","0","62"
"12903032","22","60","2","0","0","0","80"
"12909004","12","14","0","0","0","0","26"
"12913009","45","29","2","0","0","0","72"
"12914020","47","100","12","0","0","0","135"
"12925010","28","21","0","0","0","0","49"
"12928002","40","34","0","0","0","0","74"
"12932002","134","103","0","0","0","0","237"
"13311023","32","157","5","0","0","0","184"
"13314045","33","103","13","0","0","0","123"
"13314050","88","133","34","0","22","0","165"
"133906083","9","24","0","0","0","0","33"
"133906090","182","150","1","0","0","2","329"
"133906151","21","45","0","0","2","4","60"
"133914095","59","151","9","1","0","0","200"
"137402006","947","781","224","5","0","1","1498"
"137404099","0","1","0","0","0","0","1"
"137502021","1190","1149","74","3","2","13","2247"
"141102140","3","19","0","0","0","0","22"
"143208007","72","45","0","0","0","0","0"
"143208014","70","59","0","0","0","0","0"
"148101003","21","14","0","0","0","0","0"
"148102001","60","19","0","0","0","0","0"
"150702024","80","134","0","0","0","2","212"
"153602039","390","195","121","5","0","14","445"
"153617042","75","30","1","0","0","1","103"
"153617060","271","193","0","0","0","0","464"
"153806001","284","219","23","194","0","8","278"
"153808004","747","221","23","380","0","0","565"
"15503004","76","104","145","0","0","0","35"
"15511010","157","149","67","0","0","0","239"
"15517010","148","195","8","0","0","21","314"
"15518013","67","150","151","0","0","2","64"
"15524034","59","106","1","0","0","0","164"
"15524060","181","193","27","0","0","2","345"
"15532015","74","97","17","0","0","0","154"
"15547018","106","123","24","0","0","1","204"
"156610003","269","86","0","0","0","2","353"
"156612057","397","38","0","1","0","0","434"
"157006039","94","32","0","0","0","0","126"
"158404010","319","699","112","78","0","2","826"
"158405009","441","80","32","99","0","1","389"
"158407015","808","528","34","67","0","4","1231"
"160201007","219","150","0","3","0","4","362"
"160202004","414","1195","117","8","5","42","1437"
"160202052","137","184","1","0","0","7","313"
"160303002","64","5","0","0","0","0","0"
"160314016","150","8","0","0","0","0","0"
"166707006","102","29","0","0","0","0","0"
"166724023","135","31","0","0","0","0","166"
"166803025","251","259","29","0","0","4","477"
"166817010","98","39","0","0","0","0","0"
"174001040","4","11","1","0","0","0","14"
"175106001","657","663","44","0","1","6","1269"
"175107007","11","60","0","0","0","0","0"
"175205058","227","292","0","1","0","0","518"
"175208062","70","115","0","0","0","0","0"
"175209011","111","78","0","0","0","1","188"
"175215030","29","46","0","0","0","0","75"
"175304002","83","20","0","0","0","0","103"
"175314008","28","77","0","0","0","0","105"
"175316031","160","207","1","1","0","0","365"
"175908002","154","156","97","0","1","0","212"
"175909027","40","101","0","0","0","0","141"
"20903003","0","23","0","0","0","0","23"
"21505022","112","136","42","0","0","12","194"
"21519007","42","93","0","0","0","1","134"
"21528016","32","104","3","0","0","1","132"
"23107020","31","117","0","0","0","0","148"
"23112012","25","86","0","0","0","1","110"
"25010006","35","35","0","0","0","0","70"
"25703015","93","146","1","0","0","0","238"
"25704037","19","13","0","0","0","0","32"
"31403024","51","41","1","0","0","0","91"
"31412019","68","70","0","1","0","1","136"
"31416012","143","298","0","0","0","1","440"
"31417010","55","68","0","1","0","0","122"
"31419007","109","103","0","0","0","0","212"
